,Tweet_ID,Score,Twitt_Text,Words
3167,1285740138425917442,0.6333333333333333,"So yeah....WE HAVE KITTENS!! And cats and more kittens.🙌🏻👏🏻👌🏻Pictured here is Arturo &amp; Kylo, two of the world’s best pandemic cuddle bugs.💘These guys and all of our newbies will be available for adoption when we…  ","['yeah', 'kitten', 'cat', 'kitten', 'pictured', 'arturo', 'amp', 'kylo', 'two', 'world', 'best', 'pandemic', 'cuddle', 'bug', 'guy', 'newbie', 'available', 'adoption']"
3168,1285740329208029187,-0.17499999999999996,"Got my hair done, purple with some blonde highlights. Only my 2nd time out of the house since Covid. My Lupus is too bad.  Azza Salon  ","['got', 'hair', 'done', 'purple', 'blonde', 'highlight', '2nd', 'time', 'house', 'since', 'covid', 'lupus', 'bad', 'azza', 'salon']"
3169,1285740591549157376,0.25,"Home, not at home. Had to take my oldest for his annual checkup today. It was interesting all the changes that have happened since our last visit, pre-covid.
#wearamask #itwasagoodday #momofteens #boymom #momlife…  ","['home', 'home', 'take', 'oldest', 'annual', 'checkup', 'today', 'interesting', 'change', 'happened', 'since', 'last', 'visit', 'pre', 'covid', 'wearamask', 'itwasagoodday', 'momofteens', 'boymom', 'momlife']"
3170,1285740715121704967,0.03333333333333335,"We know that Covid19 situation changed the world seriously because the gathering, traveling and social distancing which we usually enjoy are all suspended but nevertheless the technology is there to make us…  ","['know', 'covid19', 'situation', 'changed', 'world', 'seriously', 'gathering', 'traveling', 'social', 'distancing', 'usually', 'enjoy', 'suspended', 'nevertheless', 'technology', 'make', 'u']"
3171,1285741269034192897,0.031944444444444435,"Social distancing. 295/... - Drinking a Redmon Session Ipa by French Broad River Brewery  Dunwoody, GA  —  ","['social', 'distancing', '295', 'drinking', 'redmon', 'session', 'ipa', 'french', 'broad', 'river', 'brewery', 'dunwoody', 'ga']"
3172,1285741753107193856,0.0,Iced coffee with whipped cream #workfromhome  Baguio City  ,"['iced', 'coffee', 'whipped', 'cream', 'workfromhome', 'baguio', 'city']"
3173,1285742094284357632,0.485,0,0
3174,1285742245468090368,0.4,"Sunset on Port Royal Sound  🌅 💕#socialdistancing #twinning  Port Royal, South Carolina  ","['sunset', 'port', 'royal', 'sound', 'socialdistancing', 'twinning', 'port', 'royal', 'south', 'carolina']"
3175,1285742321678659584,0.0,"Yeah, and?  ",['yeah']
3176,1285742548930240513,0.3333333333333333,The Fade Master Grooming Lounge Post COVID-19. Make sure you book your appointments and don't wait until the same day that you want your services. Make sure you read our POLICY and the descriptions on  the services…  ,"['fade', 'master', 'grooming', 'lounge', 'post', 'covid', '19', 'make', 'sure', 'book', 'appointment', 'wait', 'day', 'want', 'service', 'make', 'sure', 'read', 'policy', 'description', 'service']"
3177,1285742615577669632,0.55,"Chef tested. Mommy approved! 😆
.
.
.
My homemade no churn Biscoff + Chessmen cookie ice cream! I’m really loving experimenting and creating in the kitchen during Covid. More than that, I’m grateful for all the time…  ","['chef', 'tested', 'mommy', 'approved', 'homemade', 'churn', 'biscoff', 'chessman', 'cookie', 'ice', 'cream', 'really', 'loving', 'experimenting', 'creating', 'kitchen', 'covid', 'grateful', 'time']"
3178,1285742622099808258,0.65,"😷 #Masks save lives during the pandemic, but if you wear glasses 🤓 you've almost certainly experienced fogged-up lenses wearing one. Here are some helpful tips on how to wear a mask without fogging up your #glasses:  
Follow us for more #eyecare tips.  ","['mask', 'save', 'life', 'pandemic', 'wear', 'glass', 'almost', 'certainly', 'experienced', 'fogged', 'lens', 'wearing', 'one', 'helpful', 'tip', 'wear', 'mask', 'without', 'fogging', 'glass', 'follow', 'u', 'eyecare', 'tip']"
3179,1285742681898070016,0.03333333333333333,"Beauty in social distancing. #socialdistancing #covid19 #oregon #mcminnvilleoregon #art #wine #winecountry  McMinnville, Oregon  ","['beauty', 'social', 'distancing', 'socialdistancing', 'covid19', 'oregon', 'mcminnvilleoregon', 'art', 'wine', 'winecountry', 'mcminnville', 'oregon']"
3180,1285742694384332803,0.4916666666666667,Thank you Brianna Evans for making me feel amazing with your artistry in the salon today. First haircut since COVID rocked the world and I LOVE it!  Blush beauty bar  ,"['thank', 'brianna', 'evans', 'making', 'feel', 'amazing', 'artistry', 'salon', 'today', 'first', 'haircut', 'since', 'covid', 'rocked', 'world', 'love', 'blush', 'beauty', 'bar']"
3181,1285742752571916289,0.0,"CANADA: Open houses resume, but the home-buying pastime has drastically changed    ","['canada', 'open', 'house', 'resume', 'home', 'buying', 'pastime', 'drastically', 'changed']"
3182,1285742934793625605,0.11875,"I know many of you out there are going through something. 💗

Do you feel lost or confused?
What struggles are you experiencing?
Have you lost your job due to COVID? 
Do you feel like you're meant to do more in…  ","['know', 'many', 'going', 'something', 'feel', 'lost', 'confused', 'struggle', 'experiencing', 'lost', 'job', 'due', 'covid', 'feel', 'like', 'meant']"
3183,1285743010836295682,-0.5714285714285715,"Day 127 - Sometimes with how horrible and bleak the state of the world and this country is right now, we forget that there are still moments of beauty to appreciate. #pandemic #thoughts…  ","['day', '127', 'sometimes', 'horrible', 'bleak', 'state', 'world', 'country', 'right', 'forget', 'still', 'moment', 'beauty', 'appreciate', 'pandemic', 'thought']"
3184,1285743250372870145,0.0,"Stigmabase —  Hong Kong third wave: will Legislative Council elections be postponed as Covid-19 cases spike ...: Hongkongers are set to go to the polls on September 6, but some have called for a postponement, with no end in sight to the coronavirus…  ","['stigmabase', 'hong', 'kong', 'third', 'wave', 'legislative', 'council', 'election', 'postponed', 'covid', '19', 'case', 'spike', 'hongkongers', 'set', 'go', 'poll', 'september', '6', 'called', 'postponement', 'end', 'sight', 'coronavirus']"
3185,1285743340084965379,0.475,"When my daughter sends me a pic and the first thing I see is her hair 😍 still looking good pre covid 
🤩  San Diego, California  ","['daughter', 'sends', 'pic', 'first', 'thing', 'see', 'hair', 'still', 'looking', 'good', 'pre', 'covid', 'san', 'diego', 'california']"
3186,1285743832315895808,0.625,"To Market, To Market!

Guidelines for a safe event THIS SAT!

If you are a stall holder, customer or volunteer, please take a look at our COVID Safety Guidelines for the continued safety of our community &amp; compliance…  ","['market', 'market', 'guideline', 'safe', 'event', 'sat', 'stall', 'holder', 'customer', 'volunteer', 'please', 'take', 'look', 'covid', 'safety', 'guideline', 'continued', 'safety', 'community', 'amp', 'compliance']"
3187,1285744006048055298,-0.15416666666666667,Look what's back in operation! Our dfsnashville team has been working hard to help meet our clients' needs during the COVID19 pandemic. We're now providing curbside service and have a few other innovations for this…  ,"['look', 'back', 'operation', 'dfsnashville', 'team', 'working', 'hard', 'help', 'meet', 'client', 'need', 'covid19', 'pandemic', 'providing', 'curbside', 'service', 'innovation']"
3188,1285744112684146688,0.0,👌🏻🧚🏻💚🙌🏻🤓I am teaching Joe Pilates Work and keep uplifting myself and my students during this pandemic.  I must said I am feeling the same straggles in my body and mind and I am working in progress always.  I just…  ,"['teaching', 'joe', 'pilate', 'work', 'keep', 'uplifting', 'student', 'pandemic', 'must', 'said', 'feeling', 'straggle', 'body', 'mind', 'working', 'progress', 'always']"
3189,1285744390582009857,0.3,"Number Johnny 5 is alive. If you haven't shown your kids this film during lockdown I coukdnt recommended a better couple of films. 
#80sbaby #80sbaby90skid #nostalgia #kidofthe80s #80sfilms #numberjohnny5…  ","['number', 'johnny', '5', 'alive', 'shown', 'kid', 'film', 'lockdown', 'coukdnt', 'recommended', 'better', 'couple', 'film', '80sbaby', '80sbaby90skid', 'nostalgia', 'kidofthe80s', '80sfilms', 'numberjohnny5']"
3190,1285744527077253120,0.0,Thinking of a caption? During a pandemic? no  Santorini Island Greece  ,"['thinking', 'caption', 'pandemic', 'santorini', 'island', 'greece']"
3191,1285744662502797313,-0.1,"2 Killed in Jet Ski Crash as Waters Get Crowded During Pandemic: With people who have been cooped up flocking to personal watercraft, the deaths highlight concerns about boating safety.   (vía NYtimes)  ","['2', 'killed', 'jet', 'ski', 'crash', 'water', 'get', 'crowded', 'pandemic', 'people', 'cooped', 'flocking', 'personal', 'watercraft', 'death', 'highlight', 'concern', 'boating', 'safety', 'v', 'nytimes']"
3192,1285744900940726272,0.13333333333333333,"The Best Taco Tuesday Night in the heart of Corona del Mar!

Join us tonight for tasty street tacos and drink specials 

Here is the details👇
Starting time at 6PM
$2 Street Tacos (Chicken, Carnitas) $3 (Steak)
House…  ","['best', 'taco', 'tuesday', 'night', 'heart', 'corona', 'del', 'mar', 'join', 'u', 'tonight', 'tasty', 'street', 'taco', 'drink', 'special', 'detail', 'starting', 'time', '6pm', '2', 'street', 'taco', 'chicken', 'carnitas', '3', 'steak', 'house']"
3193,1285744935040417792,0.203125,"Weddings can be Awesome even thru Covid, you just need a little Culinary Creations...
.
.
.
#culinary_creations #theknotweddings #weddingwire #njweddings #njbride #thankyou  Culinary Creations  ","['wedding', 'awesome', 'even', 'thru', 'covid', 'need', 'little', 'culinary', 'creation', 'culinary', 'creation', 'theknotweddings', 'weddingwire', 'njweddings', 'njbride', 'thankyou', 'culinary', 'creation']"
3194,1285744938345537537,0.6000000000000001,"Rainy Days

.
..
...

#staysafe
#stayathome
#quarantine
#themood
#quarantine2020😷
#covid_19
#summer
#sunset
#exposure
#cloudscape 
#photography
#rainyday 
#rainyseason 
#theview 
#amazing 
#july 
#sanluispotosi en…  ","['rainy', 'day', 'staysafe', 'stayathome', 'quarantine', 'themood', 'quarantine2020', 'covid', '19', 'summer', 'sunset', 'exposure', 'cloudscape', 'photography', 'rainyday', 'rainyseason', 'theview', 'amazing', 'july', 'sanluispotosi', 'en']"
3195,1285745041730932737,0.0,"Working from home and getting back in shape with Keto diet.  Centerville, Ohio  ","['working', 'home', 'getting', 'back', 'shape', 'keto', 'diet', 'centerville', 'ohio']"
3196,1285745138648702976,0.13636363636363635,"#Pinterest Releases New #Data on Rising #Search #Trends Amid #COVID19...

  #Tech #SocialMedia #GenderStudies #Demographics #Sociology #Coronavirus #Pandemic #PandemicLife","['pinterest', 'release', 'new', 'data', 'rising', 'search', 'trend', 'amid', 'covid19', 'tech', 'socialmedia', 'genderstudies', 'demographic', 'sociology', 'coronavirus', 'pandemic', 'pandemiclife']"
3197,1285745774786220032,0.2376623376623377,😷Took this right before I went into surgery. They had to retake the COVID test this morning so that caused a delay. I’m out now and recovering. 🙏🏽Thanks for your prayers and positive vibes ..everything went well.…  ,"['took', 'right', 'went', 'surgery', 'retake', 'covid', 'test', 'morning', 'caused', 'delay', 'recovering', 'thanks', 'prayer', 'positive', 'vibe', 'everything', 'went', 'well']"
3198,1285745851680411648,0.0,punch to the gut  ,"['punch', 'gut']"
3199,1285746165204398080,0.0,Lockdown isn't . 😜🍽️🧛‍♀️👽☠️  Seville subd. Camella homes  ,"['lockdown', 'seville', 'subd', 'camella', 'home']"
3200,1285746644554625024,0.16,"Fighting Stigma: Coronavirus in Ireland: Health worker infections 'should be looked at by watchdog': The workplace safety watchdog needs to investigate the high rate of Covid-19 infections among healthcare staff in Ireland, a committee was told.  ","['fighting', 'stigma', 'coronavirus', 'ireland', 'health', 'worker', 'infection', 'looked', 'watchdog', 'workplace', 'safety', 'watchdog', 'need', 'investigate', 'high', 'rate', 'covid', '19', 'infection', 'among', 'healthcare', 'staff', 'ireland', 'committee', 'told']"
3201,1285746646593138689,-0.010101010101010102,"Fighting Stigma — Covid-19 has stacked the deck in favor of the US used car market: The used car is shedding its slightly unsavory stigma. Since the coronavirus struck, the global market for new cars has collapsed. Sales have fallen ...  ","['fighting', 'stigma', 'covid', '19', 'stacked', 'deck', 'favor', 'u', 'used', 'car', 'market', 'used', 'car', 'shedding', 'slightly', 'unsavory', 'stigma', 'since', 'coronavirus', 'struck', 'global', 'market', 'new', 'car', 'collapsed', 'sale', 'fallen']"
3202,1285746648577007616,0.022222222222222227,"Fighting Stigma — Social stigma concern for Covid patients, kin: PATNA: Even after living in containment zones for 14 days, local people and family members of Covid patients have to struggle with the social stigma ...  ","['fighting', 'stigma', 'social', 'stigma', 'concern', 'covid', 'patient', 'kin', 'patna', 'even', 'living', 'containment', 'zone', '14', 'day', 'local', 'people', 'family', 'member', 'covid', 'patient', 'struggle', 'social', 'stigma']"
3203,1285746661394771968,-0.05,"After long time,lockdown of the city and now start to burn calories #bicycle #mtb #trinx #trinx #allstock #drt #caloriesburned #likeforlikes #like4likes #likelike #followforfollowback #followｍe #photooftheday…  ","['long', 'time', 'lockdown', 'city', 'start', 'burn', 'calorie', 'bicycle', 'mtb', 'trinx', 'trinx', 'allstock', 'drt', 'caloriesburned', 'likeforlikes', 'like4likes', 'likelike', 'followforfollowback', 'follow', 'e', 'photooftheday']"
3204,1285746746274930688,0.0,Vacation Day 2.  Hiking our freaking  brains out.  #socialdistancing #hikingadventures #abramsfalls #5miles #gonnabesoretomorrow #ilovetheseweirdos❤️  Abrams Falls Trail  ,"['vacation', 'day', '2', 'hiking', 'freaking', 'brain', 'socialdistancing', 'hikingadventures', 'abramsfalls', '5miles', 'gonnabesoretomorrow', 'ilovetheseweirdos', 'abrams', 'fall', 'trail']"
3205,1285746880077615104,0.17462121212121215,"• SMITHSONIAN REOPENS •

We’re very excited about the Smithsonian reopening this week. In case you haven’t heard, the Zoo and and Udvar-Hazy Center will be opening this Friday July 24 with new Covid safety measures.…  ","['smithsonian', 'reopens', 'excited', 'smithsonian', 'reopening', 'week', 'case', 'heard', 'zoo', 'udvar', 'hazy', 'center', 'opening', 'friday', 'july', '24', 'new', 'covid', 'safety', 'measure']"
