,Tweet_ID,Score,Twitt_Text,Words
4006,1258024556075204608,0.2416666666666667,As we are celebrating international year of nurse nd midwife 2020 let celebrate nd share ur experience on this trying time of covid19..This is year is full of unique features to all nurse nd midwife today's  marks…  ,"['celebrating', 'international', 'year', 'nurse', 'nd', 'midwife', '2020', 'let', 'celebrate', 'nd', 'share', 'ur', 'experience', 'trying', 'time', 'covid19', 'year', 'full', 'unique', 'feature', 'nurse', 'nd', 'midwife', 'today', 'mark']"
4007,1258024625214296066,0.0,"This is how residents of Prasit Residency welcomed Kirti Thakkar .
Who won battle against Corona today.

Video: Neal kamdar

#Indiaagainstcorona #COVID19 #Coronaupdate #Vadodaranews #Barodanews  Vadodara, Gujarat,…  ","['resident', 'prasit', 'residency', 'welcomed', 'kirti', 'thakkar', 'battle', 'corona', 'today', 'video', 'neal', 'kamdar', 'indiaagainstcorona', 'covid19', 'coronaupdate', 'vadodaranews', 'barodanews', 'vadodara', 'gujarat']"
4008,1258024857326911488,0.16,High Wycombe's mobile coronavirus testing centre opens up today    ,"['high', 'wycombe', 'mobile', 'coronavirus', 'testing', 'centre', 'open', 'today']"
4009,1258025067713376256,0.35000000000000003,"Remember to thank a nurse today for Nurses Day!
 
We can’t thank our brave, COVID-fighting Pennsylvania nurses enough. 

You are appreciated beyond measure. THANK YOU! 💙
#nationalnurseday #panurses #padeptofhealth …  ","['remember', 'thank', 'nurse', 'today', 'nurse', 'day', 'thank', 'brave', 'covid', 'fighting', 'pennsylvania', 'nurse', 'enough', 'appreciated', 'beyond', 'measure', 'thank', 'nationalnurseday', 'panurses', 'padeptofhealth']"
4010,1258025118309199875,0.0,"#synapsenschmiere 2020 - Synapticdope - #mixedmedia with #stamps #onpaper #corona offroad ✨✨✨#onview now at my #exhibition in #vienna at #judithortner                               CORONA OFFROAD
In der Pupille des…  ","['synapsenschmiere', '2020', 'synapticdope', 'mixedmedia', 'stamp', 'onpaper', 'corona', 'offroad', 'onview', 'exhibition', 'vienna', 'judithortner', 'corona', 'offroad', 'der', 'pupille', 'de']"
4011,1258025199087296512,0.1037037037037037,"Dear Timeless Recording Studio Community, 

As a result of Covid-19, Timeless Recording Studio has been temporarily closed. We thank you for being patient with us during these tough times. We are happy to inform you…  ","['dear', 'timeless', 'recording', 'studio', 'community', 'result', 'covid', '19', 'timeless', 'recording', 'studio', 'temporarily', 'closed', 'thank', 'patient', 'u', 'tough', 'time', 'happy', 'inform']"
4012,1258025596338176009,0.6,"Loving my Cregagh Glen walks these days 😁

#belfast #lisburn #nature #gratitude #stayhome #covid #cows #mindfulwalks  Cregagh Glen  ","['loving', 'cregagh', 'glen', 'walk', 'day', 'belfast', 'lisburn', 'nature', 'gratitude', 'stayhome', 'covid', 'cow', 'mindfulwalks', 'cregagh', 'glen']"
4013,1258025686134067200,0.5,Our Organic deli Food is back !❤️ #Organic #delicious #deli #brightonfood #brightoncoffee #brightoncafe #bypopulardemand #covid19 #inthistogether #vegan #glutenfree #vegetarian #foodie #nutrition #wildcherrybrighton…  ,"['organic', 'deli', 'food', 'back', 'organic', 'delicious', 'deli', 'brightonfood', 'brightoncoffee', 'brightoncafe', 'bypopulardemand', 'covid19', 'inthistogether', 'vegan', 'glutenfree', 'vegetarian', 'foodie', 'nutrition', 'wildcherrybrighton']"
4014,1258025701321715713,0.0,"Online pilates today at 10:30am!
#onlinepilates #virtualfitnessclasses #yvetteflash #yvetteflashfitness #lockdown #coronavirus #yoga #yogalates  Barbados  ","['online', 'pilate', 'today', '10', '30am', 'onlinepilates', 'virtualfitnessclasses', 'yvetteflash', 'yvetteflashfitness', 'lockdown', 'coronavirus', 'yoga', 'yogalates', 'barbados']"
4015,1258025869551042567,0.0,"#covid19 #coronavirus #uk  Manchester, United Kingdom  ","['covid19', 'coronavirus', 'uk', 'manchester', 'united', 'kingdom']"
4016,1258026407390740484,0.30000000000000004,BOTH Nasal Swab and antibody testing for #coronavirus #covid19 #jerseycity FREE to ALL RESIDENTS #freetesting HUUUGE thanks MAYOR stevenfulopjc for great leadership . We are one of the few cities where everyone with…  ,"['nasal', 'swab', 'antibody', 'testing', 'coronavirus', 'covid19', 'jerseycity', 'free', 'resident', 'freetesting', 'huuuge', 'thanks', 'mayor', 'stevenfulopjc', 'great', 'leadership', 'one', 'city', 'everyone']"
4017,1258026548168396801,-0.04583333333333334,"Bloomfield Pulse Condolences to all of the families 
Essex County Coronavirus Cases Updated: Wednesday, May 6, 2020

• Social distancing, hand hygiene, and other steps to prevent infection must be followed at all…  ","['bloomfield', 'pulse', 'condolence', 'family', 'essex', 'county', 'coronavirus', 'case', 'updated', 'wednesday', 'may', '6', '2020', 'social', 'distancing', 'hand', 'hygiene', 'step', 'prevent', 'infection', 'must', 'followed']"
4018,1258026682927243266,0.0,#fish pedicure# for my daugther# not in mall #in nature#not in tank #in pond#corona virus#ramkumar  Gobichettipalaiyam  ,"['fish', 'pedicure', 'daugther', 'mall', 'nature', 'tank', 'pond', 'corona', 'virus', 'ramkumar', 'gobichettipalaiyam']"
4019,1258027057541455873,0.023333333333333327,"EASED SOCIAL DISTANCING 
Today was the first day of 'everyday life quarantine' after S. Korea gov't eased some of social distancing restrictions last week. #covid19  Yeouido  ","['eased', 'social', 'distancing', 'today', 'first', 'day', 'everyday', 'life', 'quarantine', 'korea', 'gov', 'eased', 'social', 'distancing', 'restriction', 'last', 'week', 'covid19', 'yeouido']"
4020,1258027252756946945,-0.18125,"TB
Day 52 - Gym Closed - ☢COVID-19☣

We are posting a TB photo everyday whilst the gym is TEMPORARILY closed for the saftey of our members during the COVID-19 pandemic.

TB
Lewis Urquhart is 1 of a very small group…  ","['tb', 'day', '52', 'gym', 'closed', 'covid', '19', 'posting', 'tb', 'photo', 'everyday', 'whilst', 'gym', 'temporarily', 'closed', 'saftey', 'member', 'covid', '19', 'pandemic', 'tb', 'lewis', 'urquhart', '1', 'small', 'group']"
4021,1258027976580640768,0.8,Now we just share the #memories because we just need to #stayathome without #traveling. We just need to fight with the virus (#covid19 = #coronavirus) until we win the war then we can traveling again to our dream…  ,"['share', 'memory', 'need', 'stayathome', 'without', 'traveling', 'need', 'fight', 'virus', 'covid19', 'coronavirus', 'win', 'war', 'traveling', 'dream']"
4022,1258028139600506880,0.2572916666666667,"Full Video on my IG TV..... Get Ready for War Nigeria, because Corona is not laughing. Its time we get serious!! Kindly Tag your favourites to have a listen. Gracias!!!   #MUSICvsVIRUSAfrica #agoodtime…  ","['full', 'video', 'ig', 'tv', 'get', 'ready', 'war', 'nigeria', 'corona', 'laughing', 'time', 'get', 'serious', 'kindly', 'tag', 'favourite', 'listen', 'gracias', 'musicvsvirusafrica', 'agoodtime']"
4023,1258028227500535808,0.25,"The Style &amp; Society QuaranTEAM is supporting  to help end hunger for those in need🍴⁣
⁣
Follow TikTok:  ⁣

#mealsonwheels #giveback #donate #volunteer #flattenthecurve #coronavirus…  ","['style', 'amp', 'society', 'quaranteam', 'supporting', 'help', 'end', 'hunger', 'need', 'follow', 'tiktok', 'mealsonwheels', 'giveback', 'donate', 'volunteer', 'flattenthecurve', 'coronavirus']"
4024,1258029514111586307,-0.04924242424242424,Stigmabase —  Hispanic and Black residents make up a disproportionate number of Austin COVID-19 ...: New public health data indicates that Hispanic and Black residents in Austin-Travis County are being disproportionately impacted ... View article...  ,"['stigmabase', 'hispanic', 'black', 'resident', 'make', 'disproportionate', 'number', 'austin', 'covid', '19', 'new', 'public', 'health', 'data', 'indicates', 'hispanic', 'black', 'resident', 'austin', 'travis', 'county', 'disproportionately', 'impacted', 'view', 'article']"
4025,1258030029054844928,0.0,#coronavirus: One option for Rishi Sunak is to switch the Coronavirus Job Retention Scheme to the 'kurzarbeit' (short-time working) model from Germany   via ,"['coronavirus', 'one', 'option', 'rishi', 'sunak', 'switch', 'coronavirus', 'job', 'retention', 'scheme', 'kurzarbeit', 'short', 'time', 'working', 'model', 'germany', 'via']"
4026,1258030420085673985,0.0,STAY HOME! #stayhome #et #etphonehome #staysafe #nhs #flattenthecurve #isolation #isolationillustration #lockdown #covid19 #coronavirus #pandemic #stopthespread #penandink #lowbrow #lowbrowart #illustration…  ,"['stay', 'home', 'stayhome', 'et', 'etphonehome', 'staysafe', 'nh', 'flattenthecurve', 'isolation', 'isolationillustration', 'lockdown', 'covid19', 'coronavirus', 'pandemic', 'stopthespread', 'penandink', 'lowbrow', 'lowbrowart', 'illustration']"
4027,1258030839281131520,0.0,"Today’s Discharge 

#corona #update #surat  Surat, Gujarat  ","['today', 'discharge', 'corona', 'update', 'surat', 'surat', 'gujarat']"
4028,1258030908453593093,0.0,"CALI, COLOMBIA - MAY 05: Colombian Mixed Martial Arts fighter JC Fernandez smiles with his son Maxi as training at home during the government-ordered lockdown to halt the spread of COVID-19 on May 05, 2020 in Cali,…  ","['cali', 'colombia', 'may', '05', 'colombian', 'mixed', 'martial', 'art', 'fighter', 'jc', 'fernandez', 'smile', 'son', 'maxi', 'training', 'home', 'government', 'ordered', 'lockdown', 'halt', 'spread', 'covid', '19', 'may', '05', '2020', 'cali']"
4029,1258030920965251072,0.0,"Stop the spread,  wear your nose mask. 
#covid_19 #covid #pandemic #coronavirus #mask #nosemask #stopthespread #perfectengagedcompany  AJAH  ","['stop', 'spread', 'wear', 'nose', 'mask', 'covid', '19', 'covid', 'pandemic', 'coronavirus', 'mask', 'nosemask', 'stopthespread', 'perfectengagedcompany', 'ajah']"
4030,1258031810258317314,0.075,Corona please go.. We need to get back to our normal lives..  001 County  ,"['corona', 'please', 'go', 'need', 'get', 'back', 'normal', 'life', '001', 'county']"
4031,1258032082296680448,0.625,Majic sends her love to people everywhere! 🐶❤️🐶❤️ #petlovers #petlife #dogsofinstagram #verbkulture #quarantinelife #coronavirus #covid19 #loveislove #animalcrossing #animals #bluemountains #iams #purinadogchow…  ,"['majic', 'sends', 'love', 'people', 'everywhere', 'petlovers', 'petlife', 'dogsofinstagram', 'verbkulture', 'quarantinelife', 'coronavirus', 'covid19', 'loveislove', 'animalcrossing', 'animal', 'bluemountains', 'iams', 'purinadogchow']"
4032,1258032164794519552,0.13611111111111113,"LANDLORDS - YOUR BALANCING ACT
The reality of Covid-19 is that many businesses may have to cut costs or close down, resulting in reduced income or possibly a loss of jobs for your tenants. What is your legal…  ","['landlord', 'balancing', 'act', 'reality', 'covid', '19', 'many', 'business', 'may', 'cut', 'cost', 'close', 'resulting', 'reduced', 'income', 'possibly', 'loss', 'job', 'tenant', 'legal']"
4033,1258032685303230465,0.0,"16:00 School Holidays

#24hours #24photographers #lockdown #week4 #24photography #photographersinisolation #covid19 #coronavirus #photography #photooftheday #4pm #gmt #documentaryphotography #documentary  Bath,…  ","['16', '00', 'school', 'holiday', '24hours', '24photographers', 'lockdown', 'week4', '24photography', 'photographersinisolation', 'covid19', 'coronavirus', 'photography', 'photooftheday', '4pm', 'gmt', 'documentaryphotography', 'documentary', 'bath']"
4034,1258032802974572545,0.0,"Dedicated to Corona Warriors🙏

Please like and share my poem…  ","['dedicated', 'corona', 'warrior', 'please', 'like', 'share', 'poem']"
4035,1258032819114315776,0.26666666666666666,"The immigration minister of Canada Mr. Marco Mendicino shared various important updates on how the coronavirus will affect Canada’s immigration system in the coming months &amp; years. 

The important announced by the…  ","['immigration', 'minister', 'canada', 'mr', 'marco', 'mendicino', 'shared', 'various', 'important', 'update', 'coronavirus', 'affect', 'canada', 'immigration', 'system', 'coming', 'month', 'amp', 'year', 'important', 'announced']"
4036,1258032857823485952,0.1,A big thanks to  UK for donating 144 toothbrushes &amp; 144 tubes of toothpaste for patients  &amp;  during the #coronavirus #pandemic.  Our thanks again to Stacey White who contacted them about making a donation to support us. 💚 #COVID19 #donate #communityspirit  ,"['big', 'thanks', 'uk', 'donating', '144', 'toothbrush', 'amp', '144', 'tube', 'toothpaste', 'patient', 'amp', 'coronavirus', 'pandemic', 'thanks', 'stacey', 'white', 'contacted', 'making', 'donation', 'support', 'u', 'covid19', 'donate', 'communityspirit']"
4037,1258033076275470336,0.25,0,0
4038,1258033570787942401,0.6,"THREE MORE COVID-19 PATIENTS TREATED, DISCHARGED

We are delighted to inform the good people of Ondo State that three more Corona virus patients have been discharged. This brings to six, the number of patients…  ","['three', 'covid', '19', 'patient', 'treated', 'discharged', 'delighted', 'inform', 'good', 'people', 'ondo', 'state', 'three', 'corona', 'virus', 'patient', 'discharged', 'brings', 'six', 'number', 'patient']"
4039,1258033787700740096,0.5,"""The Department of Justice has heard reports of housing providers trying to exploit the crisis to sexually harass tenants."" [PR] U.S. Attorney Increases Efforts to Combat Sexual Harassment in Housing During the COVID-19 Pandemic   ","['department', 'justice', 'heard', 'report', 'housing', 'provider', 'trying', 'exploit', 'crisis', 'sexually', 'harass', 'tenant', 'pr', 'u', 'attorney', 'increase', 'effort', 'combat', 'sexual', 'harassment', 'housing', 'covid', '19', 'pandemic']"
4040,1258034232586375168,0.26666666666666666,"OLUWA ETOBI(GOD IS BIGGER THAN THE BIGGEST)
BIGGER THAN CORONA VIRUS 
WE ARE VICTORIOUS 
ALL WE DO IS WIN  Lagos, Nigeria  ","['oluwa', 'etobi', 'god', 'bigger', 'biggest', 'bigger', 'corona', 'virus', 'victorious', 'win', 'lagos', 'nigeria']"
4041,1258034410152177664,0.6333333333333334,"Megan Markle Duchess of Sussex reads duck Rabbit for Archie‘s birthday 🎁 
surely this is an amazing thing she is doing for coronavirus appeal no? Something that we should all be proud of and doing?
.
.
#meghan…  ","['megan', 'markle', 'duchess', 'sussex', 'read', 'duck', 'rabbit', 'archie', 'birthday', 'surely', 'amazing', 'thing', 'coronavirus', 'appeal', 'something', 'proud', 'meghan']"
4042,1258034428753915909,0.5785714285714286,"We have Ear Savers! Check out all the great products on our Covid- 19 Awareness webstore. 

 

Please contact us for special bulk order pricing, for quantities over 50. 
-
-
#earsavers #covid19 #foodbank #fundraising  ","['ear', 'saver', 'check', 'great', 'product', 'covid', '19', 'awareness', 'webstore', 'please', 'contact', 'u', 'special', 'bulk', 'order', 'pricing', 'quantity', '50', 'earsavers', 'covid19', 'foodbank', 'fundraising']"
4043,1258034466787921922,0.1875," alumnae Stacy Reuter is on the front lines of the Covid-19 pandemic as a Surgical Technologist with Rush Copley. Over the past eight weeks she's helped screen patients for coronavirus, position patients, provide scrubs for hospital staff, &amp; more. Thank you Stacy!  ","['alumna', 'stacy', 'reuter', 'front', 'line', 'covid', '19', 'pandemic', 'surgical', 'technologist', 'rush', 'copley', 'past', 'eight', 'week', 'helped', 'screen', 'patient', 'coronavirus', 'position', 'patient', 'provide', 'scrub', 'hospital', 'staff', 'amp', 'thank', 'stacy']"
4044,1258035374854717441,0.09,Thank you so much to the GERACE FAMILY from Washington DC. Friends from High school and a former colleague of my dads has generously donated 100 lunches to our warriors on the Covid-19 frontlines.  This not only once…  ,"['thank', 'much', 'gerace', 'family', 'washington', 'dc', 'friend', 'high', 'school', 'former', 'colleague', 'dad', 'generously', 'donated', '100', 'lunch', 'warrior', 'covid', '19', 'frontlines']"
